BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Davios Northern Italian Steakhouse,,50 Liberty ,Boston,MA,4/5/19 10:34,355282,0,0
DAYIB CAFE,,722 Shawmut,Roxbury,MA,12/7/06 13:35,157649,42.332783,-71.083221
DBAR,,1236 Dorchester,Dorchester,MA,12/7/06 13:36,156562,42.308431,-71.058031
D'BENNY'S SUBS,,1433 DORCHESTER ,DORCHESTER,MA,12/7/06 13:36,,0,0
DD1/B14,,4 Jersey,Boston,MA,11/16/08 11:10,424258,0,0
DD2,,4 Jersey,Boston,MA,11/16/08 11:11,424258,0,0
Deja - Brew,,704 Broadway,South Boston,MA,12/7/06 13:34,158055,42.33579,-71.037238
Del Frisco's Double eagle Steak House,,880 Boylston,Boston,MA,9/7/17 12:23,352615,0,0
Delfino Restaurant,,754 South,Roslindale,MA,12/7/06 13:35,128944,42.28702,-71.12948
DelFriscos Double Eagle Steak House,,250 Northern,South Boston,MA,11/4/10 10:25,342824,0,0
DELI OF COURSE,,451 D,Boston,MA,12/7/06 13:35,157722,42.345194,-71.041978
Deli One,,85 ARCH ST,BOSTON,MA,2/26/08 13:08,,0,0
Delicias Del Caribe,,149 Stoughton,Dorchester,MA,12/28/09 15:25,131112,42.314644,-71.060322
Delicious Yogurt,,4198 Washington,Roslindale,MA,2/19/14 8:32,145150,42.28683,-71.12736
Delini Gelato,,5 Bellevue,West Roxbury,MA,11/15/19 12:29,13966,42.283522,-71.15661
Del's Lemonade (Vending 10),,4 Jersey,Boston,MA,4/27/18 9:21,424258,0,0
Delta Sky Club Express,,500 Terminal,East Boston,MA,7/25/22 14:32,341351,0,0
Delta Sky Club Temp Kitchen,,100 Terminal,East Boston,MA,10/19/21 13:52,341357,42.364539,-71.021817
Delta Sky Club Terminal SAT,,100 Terminal,East Boston,MA,10/19/21 13:20,341357,42.364539,-71.021817
Delta Sky Club Trmnl A Main,,100 Terminal,East Boston,MA,3/20/15 13:25,341357,42.364539,-71.021817
DEM & TED INC.  PIZZA SHUTTLE,,239 Meridian,East Boston,MA,12/7/06 13:34,158185,42.375806,-71.038929
Democracy Brewing,,29 Temple,Boston,MA,10/10/17 13:06,134064,42.355081,-71.062162
Deno's Pizza and Subs,,2040 Centre,West Roxbury,MA,3/15/22 9:56,155703,42.280288,-71.158001
Deparma,,182 Sumner,East Boston,MA,10/17/16 14:26,170104,42.369371,-71.040322
Deuxave,,371 Commonwealth,Boston,MA,4/22/10 10:39,163721,42.349468,-71.089075
Devine Merci Restaurant,,1296 Blue Hill,Mattapan,MA,8/2/17 8:25,352446,0,0
DEVLIN'S RESTAURANT,,332 Washington,Brighton,MA,12/7/06 13:35,143520,42.348878,-71.152342
D'Guru,,43 Kingston,Boston,MA,4/20/22 14:15,166784,42.353437,-71.059453
Dig Inn,,25 Thomson,Boston,MA,2/11/19 12:03,355868,0,0
Dig Inn,,277 Washington,Boston,MA,9/12/16 13:00,144543,42.357616,-71.058386
Dig Inn,,557 Boylston,Boston,MA,1/8/16 14:40,18347,42.350703,-71.076174
Dig Inn,,800 Boylston,Boston,MA,4/13/17 14:24,157244,42.347296,-71.081457
DILLON'S,,955 Boylston,BOSTON,MA,12/7/06 13:36,,0,0
DIMITRIOS HOUSE OF PIZZA,,1750 Dorchester,Dorchester,MA,12/7/06 13:34,157311,42.290228,-71.062881
Dine Boston,,500 Terminal,East Boston,MA,12/7/06 13:35,341351,0,0
DING HO FAST FOOD,,88 Harrison,Boston,MA,12/7/06 13:35,156805,42.35073,-71.061239
Dining Hall @Emerson,,122 Boylston,Boston,MA,6/5/18 15:02,367801,0,0
DINO'S CAFE,,141 Salem,Boston,MA,12/7/06 13:35,158091,42.365059,-71.055378
Dirty Water Dough Company,,20 Maverick,Boston,MA,10/22/19 14:18,392987,0,0
Dirty Water Dough Company,,222 Newbury,Boston,MA,3/5/13 13:30,101439,42.34975,-71.08108
Discovery Cafe,,3 Blackfan,Boston,MA,6/28/13 12:54,15784,42.33901,-71.104249
Distraction Brewing,,2 Belgrade,Roslindale,MA,9/18/18 14:00,340955,42.286857,-71.130215
District 7 Tavern,,380 Warren,Roxbury,MA,10/22/18 10:29,157321,42.317986,-71.081739
Dive Bar,,100 High,Boston,MA,10/18/19 15:23,342934,42.354448,-71.05536
Dog House,,300 FANEUIL HALL MARKET,BOSTON,MA,3/25/07 11:26,,0,0
DOGWOOD CAFE,,3712 Washington,Jamaica Plain,MA,12/7/06 13:34,144976,42.30018,-71.11314
Dolce,,270 Hanover,Boston,MA,8/23/07 9:17,69076,42.36382,-71.05468
DOLCE VITA,,215 Hanover,Boston,MA,12/7/06 13:35,157465,42.362753,-71.05525
DOLCE VITA (1696 Comm. Ave.),,1696 Commonwealth,Brighton,MA,11/10/11 8:24,163787,42.341247,-71.146504
Dolphin Bay,,72 Brighton,Allston,MA,4/21/15 10:01,156061,42.352394,-71.128718
Domino's,,1144 Saratoga,East Boston,MA,6/13/18 13:35,122464,42.3846,-71.00029
Domino's,,1400 Tremont,ROXBURY,MA,12/13/17 7:35,,0,0
Domino's,,25 Staniford,Boston,MA,12/13/17 7:55,169966,42.362711,-71.062704
Domino's,,4000 Washington,Roslindale,MA,2/20/19 7:30,145054,42.29232,-71.12155
Domino's,,4640 Washington,Roslindale,MA,2/20/19 7:33,145317,42.275474,-71.139042
Domino's Pizza,,1514 Blue Hill,Mattapan,MA,2/3/16 10:23,16300,42.27234,-71.09324
Domino's Pizza,,163 Old Colony,South Boston,MA,8/8/12 9:22,105071,42.33403,-71.05504
Domino's Pizza,,205 Adams,Dorchester,MA,4/17/12 12:57,,0,0
Domino's Pizza,,277 Main,Charlestown,MA,12/19/17 12:59,351873,0,0
Domino's Pizza,,416 Cambridge,Boston,MA,1/15/19 11:19,403787,0,0
Domino's Pizza,,464 Washington,Brighton,MA,6/29/22 12:44,351531,0,0
Domino's Pizza,,508 Park,Boston,MA,10/8/19 13:01,157620,42.347708,-71.105821
Domino's Pizza (695 Truman Pkwy),,695 Truman,Hyde Park,MA,11/2/12 9:56,154866,42.25246,-71.11896
Don Tequeno Y Dona Arepa,,491 Blue Hill,Boston,MA,7/8/21 13:17,377674,0,0
Dona Habana Restaurant,,811 Massachusetts,Roxbury,MA,8/11/16 15:18,92656,42.33227,-71.074
DONNA'S RESTAURANT,,978 Saratoga,East Boston,MA,12/7/06 13:34,157089,42.387008,-71.007351
Dora Taqueria,,112 Stoughton,Boston,MA,4/15/21 9:09,384462,0,0
Dorchester Brewing Company,,1246 Massachusetts,Dorchester,MA,3/1/16 15:00,419249,0,0
Dot Cafe,,1459 Dorchester,Dorchester,MA,1/9/19 15:02,155975,42.300947,-71.060149
Double Chin,,86 Harrison,Boston,MA,4/11/14 15:13,70070,42.35073,-71.06124
Double Tree Club Hotel/Starbucks,,821 WASHINGTON,Boston,MA,5/18/09 9:04,,0,0
Double Tree Guest Suites,,400 Soldiers Field,Allston,MA,12/7/06 13:34,128311,42.36002,-71.11832
Double Zero,,163 Newbury,Boston,MA,2/22/19 11:47,101369,42.35084,-71.07879
Doubletree Hotel Boston-Wisteria,,821 Washington,BOSTON,MA,12/7/06 13:35,,0,0
Doughboy Donuts & Deli,,220 Dorchester,South Boston,MA,12/3/12 9:02,48549,42.34012,-71.05676
DOUZO JAPANESE RESTAURANT,,131 Dartmouth,Boston,MA,12/7/06 13:36,46311,42.34682,-71.07543
Dovetail,,1 First,Charlestown,MA,8/21/19 13:04,157198,42.372593,-71.057652
Down Home Delivery & Catering,,2 Bowdoin,Dorchester,MA,10/1/10 9:31,17676,42.29962,-71.07332
Dragon Bowl,,396 Brookline,Boston,MA,1/4/08 13:41,22101,42.33829,-71.10695
Dragon Chef East,,4198 Washington,Roslindale,MA,5/16/08 9:38,145150,42.28683,-71.12736
Drink,,348 Congress,Boston,MA,7/11/07 11:26,42106,42.35071,-71.04854
Drydock Cafe,,7 Dry Dock,Boston,MA,1/29/21 9:14,157724,42.344287,-71.036123
D's Keys Dueling Pianos,,391 D,Boston,MA,3/16/18 13:02,355422,0,0
DUBLIN HOUSE,,9 Stoughton,Dorchester,MA,12/7/06 13:34,155753,42.316689,-71.064821
Dublin House of Pizza,,197 Humboldt,Boston,MA,4/25/22 15:10,377084,0,0
Ducali Pizzeria & Bar,,289 Causeway,BOSTON,MA,6/1/07 11:24,,0,0
Dudley Cafe,Shanti Boston LLC,2296 Washington,Roxbury,MA,12/5/14 9:52,344708,0,0
Dug Out Cafe Inc,,722 COMMONWEALTH ,BOSTON,MA,12/7/06 13:33,,0,0
Dugout Inseat,,4 Jersey,Boston,MA,3/8/11 8:54,156417,42.346723,-71.09868
Dumpling Cafe Inc.,,693 Washington,Boston,MA,4/16/10 9:59,157022,42.351285,-71.063099
Dumpling Gourmet,,52 Beach,Boston,MA,9/26/07 15:35,9393,42.35152,-71.06065
Dumpling King,,40 Harrison,Boston,MA,12/17/10 8:52,340723,42.351624,-71.061017
Dumpling Kingdom,,137 Harvard,Allston,MA,1/2/19 11:11,354164,0,0
Dumpling Palace,,179 Massachusetts,Boston,MA,7/3/14 12:57,91981,42.345715,-71.08731
Dunkin,,100 Cambridge,Boston,MA,5/15/07 16:47,25222,42.360584,-71.062109
Dunkin,,1912 Beacon,Brighton,MA,11/18/21 13:16,157486,42.336624,-71.14885
Dunkin,,44 Parker,Charlestown,MA,3/15/21 15:46,341101,42.382533,-71.079247
DUNKIN',,1 Cambridge,Boston,MA,8/23/19 10:35,25221,42.359648,-71.059259
DUNKIN',,157 Seaport,Boston,MA,11/20/20 15:36,351518,0,0
DUNKIN',,1631 TREMONT,ROXBURY,MA,12/7/06 13:34,,0,0
DUNKIN',,300 Cambridge,Boston,MA,12/18/19 12:05,421118,0,0
DUNKIN',,33 Huntington,Jamaica Plain,MA,4/8/19 10:13,419812,0,0
DUNKIN',,684 American Legion,Roslindale,MA,12/7/06 13:35,156647,42.283596,-71.112514
DUNKIN',,715 Boylston,Boston,MA,12/7/06 13:33,18382,42.34965,-71.08001
DUNKIN (STATION DONUTS),,4610 Washington,Roslindale,MA,12/7/06 13:35,157298,42.275401,-71.139268
Dunkin (store 1916),,1 Harborside,East Boston,MA,12/18/18 11:15,155970,42.363408,-71.025698
Dunkin 2157- Terminal C Pre-Security,,300 Terminal,East Boston/,MA,2/17/21 11:06,341352,0,0
DUNKIN DONUT,,16 KNEELAND,BOSTON,MA,12/7/06 13:34,,0,0
DUNKIN DONUT,,326 Congress,Boston,MA,12/7/06 13:34,42100,42.35118,-71.04926
Dunkin Donuts,,1 Harbor,South Boston,MA,7/31/08 10:59,,0,0
Dunkin Donuts,,100 William T Morrissey,Dorchester,MA,10/11/17 10:34,155810,42.313144,-71.038947
Dunkin Donuts,,106 Cambridge,Boston,MA,3/1/18 14:37,351695,0,0
Dunkin Donuts,,115 Forsyth,Boston,MA,12/7/06 13:35,165379,42.339113,-71.088226
Dunkin Donuts,,1200 Hyde Park,Hyde Park,MA,12/7/06 13:34,157265,42.257869,-71.12321
Dunkin Donuts,,147 Tremont,Boston,MA,5/3/17 12:12,170411,42.35511,-71.063003
Dunkin Donuts,,15 Transportation,East Boston,MA,12/15/14 14:17,344514,0,0
Dunkin Donuts,,153 Massachusetts,Boston,MA,1/10/19 11:46,156453,42.346437,-71.087599
Dunkin Donuts,,1580 Dorchester,Dorchester,MA,12/7/06 13:34,157565,42.296914,-71.060388
Dunkin Donuts,,1621 Blue Hill,Boston,MA,6/6/16 9:51,386582,0,0
Dunkin Donuts,,179 BRIGHTON ,ALLSTON,MA,12/7/06 13:35,,0,0
Dunkin Donuts,,1931 DORCHESTER ,DORCHESTER,MA,12/7/06 13:34,,0,0
Dunkin Donuts,,1955 Beacon,Brighton,MA,11/13/14 13:38,10044,42.33575,-71.14991
Dunkin Donuts,,200 Terminal,East Boston,MA,8/9/18 12:49,341353,0,0
Dunkin Donuts,,210 HARVARD,ALLSTON,MA,3/26/09 13:25,,0,0
Dunkin Donuts,,214 NORTH BEACON,BRIGHTON,MA,12/7/06 13:34,,0,0
Dunkin Donuts,,218 Congress,Boston,MA,8/29/07 12:06,42092,42.35449,-71.05422
Dunkin Donuts,,2489 Washington,Roxbury,MA,7/12/17 10:44,419827,0,0
Dunkin Donuts,,283 Huntington,Boston,MA,1/10/19 11:44,155856,42.341932,-71.0865
Dunkin Donuts,,300 Terminal,East Boston,MA,7/13/15 14:27,,0,0
Dunkin Donuts,,31 WM C KELLY,EAST BOSTON,MA,12/7/06 13:35,,0,0
Dunkin Donuts,,315 Centre,Jamaica Plain,MA,12/7/06 13:34,27970,42.323016,-71.103877
Dunkin Donuts,,330 Washington,Boston,MA,10/30/14 11:09,171039,42.356688,-71.05869
Dunkin Donuts,,350 Washington,Boston,MA,1/11/18 12:24,144937,42.35639,-71.05897
Dunkin Donuts,,39 First,Charlestown,MA,4/29/15 13:09,58337,42.37556,-71.053919
Dunkin Donuts,,405 D,Boston,MA,9/19/14 13:37,345086,0,0
Dunkin Donuts,,417 Washington,Boston,MA,12/7/06 13:34,157146,42.35583,-71.0604
Dunkin Donuts,,4175 WASHINGTON,ROSLINDALE,MA,12/7/06 13:33,,0,0
Dunkin Donuts,,510 Southampton,South Boston,MA,12/7/06 13:34,129078,42.32975,-71.05739
Dunkin Donuts,,530 Commonwealth,Boston,MA,2/8/16 10:07,157953,42.348498,-71.09629
Dunkin Donuts,,598 Washington,Boston,MA,6/30/22 12:12,406602,0,0
Dunkin Donuts,,60 Everett,Brighton,MA,12/7/06 13:35,55003,42.35654,-71.13923
Dunkin Donuts,,616 MASSACHUSETTS ,BOSTON,MA,12/7/06 13:34,,0,0
Dunkin Donuts,,711 Atlantic,Boston,MA,3/5/10 11:20,6320,42.35116,-71.05667
Dunkin Donuts,,736 Cambridge,Brighton,MA,7/24/08 8:33,156980,42.349573,-71.147979
Dunkin Donuts,,75 L,South Boston,MA,7/10/14 10:32,82583,42.335135,-71.035629
Dunkin Donuts,,750 Washington,Boston,MA,12/7/06 13:34,158017,42.350078,-71.063059
Dunkin Donuts,,77 MILK ST,BOSTON,MA,4/11/07 11:32,,0,0
Dunkin Donuts,,855 WM T MORRISSEY ,DORCHESTER,MA,12/7/06 13:33,,0,0
Dunkin Donuts,,89 Broad,Boston,MA,1/16/15 11:09,20586,42.35744,-71.05316
Dunkin' Donuts,,1 DEACONESS,BOSTON,MA,12/7/06 13:34,,0,0
Dunkin' Donuts,,1131 Tremont,Boston,MA,12/7/06 13:34,158048,42.335545,-71.088188
Dunkin' Donuts,,1236 Dorchester,Dorchester,MA,12/7/06 13:34,156562,42.308431,-71.058031
Dunkin' Donuts,,13 Maverick,East Boston,MA,9/3/21 12:33,167525,42.368977,-71.039208
DUNKIN' DONUTS,,16 Tremont,Boston,MA,12/7/06 13:36,356336,0,0
Dunkin' Donuts,,1926 Columbus,Roxbury,MA,12/7/06 13:36,157214,42.317029,-71.098011
Dunkin' Donuts,,21 AUSTIN,CHARLESTOWN,MA,12/7/06 13:34,,0,0
Dunkin' Donuts,,22 Beacon,Boston,MA,12/7/06 13:36,157525,42.357706,-71.062899
Dunkin' Donuts,,2290 Dorchester,Dorchester,MA,12/7/06 13:34,156550,42.272382,-71.067789
Dunkin' Donuts,,235 Washington,Boston,MA,12/7/06 13:34,158162,42.358127,-71.058161
Dunkin' Donuts,,2360 Washington,Roxbury,MA,12/7/06 13:34,144493,42.32937,-71.08446
Dunkin' Donuts,,256 Boston,Dorchester,MA,12/7/06 13:34,17156,42.32087,-71.06091
Dunkin' Donuts,,356 Bennington,Boston,MA,9/3/21 12:32,391778,0,0
Dunkin' Donuts,,7 Walk Hill,Jamaica Plain,MA,12/7/06 13:34,141731,42.29556,-71.1161
Dunkin' Donuts,,847 Dorchester,Dorchester,MA,12/7/06 13:34,156523,42.32179,-71.05698
Dunkin' Donuts,,951 Bennington,East Boston,MA,9/3/21 12:27,14946,42.38589,-71.00835
DUNKIN DONUTS',,20 North,Boston,MA,12/7/06 13:35,103543,42.360691,-71.056346
DUNKIN DONUTS',,800 Boylston,Boston,MA,12/7/06 13:35,157244,42.347296,-71.081457
DUNKIN DONUTS',,9 Melnea Cass,Roxbury,MA,12/7/06 13:36,351610,0,0
DUNKIN' DONUTS #0311,,818 Harrison,Roxbury,MA,12/7/06 13:34,156600,42.334723,-71.073488
Dunkin Donuts (1447 Tremont St.),,1447 Tremont,Mission Hill,MA,7/5/12 10:15,320696,42.33198,-71.09681
Dunkin Donuts (209 North Harvard St.),,209 NORTH HARVARD,ALLSTON,MA,12/7/06 13:35,,0,0
Dunkin Donuts (219 Cambridge),,219 Cambridge,Allston,MA,1/26/09 10:52,25092,42.358225,-71.126256
Dunkin Donuts (48 W Broadway),,48 Broadway,South Boston,MA,6/28/12 10:48,160890,42.342384,-71.055735
Dunkin Donuts (895 Morton St.),,895 Morton,Mattapan,MA,3/8/12 14:22,97821,42.28044,-71.084139
DUNKIN DONUTS (ALLSTON),,509 Cambridge,Allston,MA,12/7/06 13:36,25147,42.35342,-71.138458
Dunkin Donuts (Canal St.),,168 Canal,Boston,MA,12/11/06 13:17,25420,42.365016,-71.061179
DUNKIN DONUTS (CARNEY),,2100 Dorchester,Dorchester,MA,12/7/06 13:35,48511,42.278028,-71.066046
Dunkin Donuts (Causeway St.),,55 Causeway,Boston,MA,3/31/07 11:15,26612,42.36431,-71.06294
DUNKIN DONUTS (CITY PLACE),,8 Park,Boston,MA,12/7/06 13:34,158173,42.351362,-71.06874
Dunkin Donuts (TRMNL-C Baggage Area),,300 Terminal,East Boston,MA,7/13/15 14:15,,0,0
Dunkin Donuts (V.F.W. Pkwy.),,1435 V F W ,WEST ROXBURY,MA,12/7/06 13:35,,0,0
DUNKIN DONUTS (WEST ROXBURY),,5305 Washington,West Roxbury,MA,12/7/06 13:35,145711,42.25864,-71.16071
DUNKIN DONUTS @ HAYDEN HALL,,330 HUNTINGTON ,BOSTON,MA,12/7/06 13:36,,0,0
Dunkin Donuts @ MBTA Station,,145 Dartmouth,Boston,MA,4/3/08 14:33,46313,42.34738,-71.07484
Dunkin Donuts @ Stop & Shop,,1100 MASSACHUSETTS ,DORCHESTER,MA,12/7/06 13:36,,0,0
Dunkin Donuts at Old Colony,,75 OLD COLONY ,SOUTH BOSTON,MA,12/7/06 13:34,,0,0
DUNKIN DONUTS BLUE HILL AVE,,456 Blue Hill,Dorchester,MA,12/7/06 13:35,157922,42.309398,-71.08204
Dunkin' Donuts Express,,145 Dartmouth,Boston,MA,12/7/06 13:34,46313,42.34738,-71.07484
Dunkin Donuts Kiosk,,640 Atlantic,Boston,MA,12/20/11 10:50,156474,42.350021,-71.055941
Dunkin Donuts North Station,,100 Legends,Boston,MA,12/17/07 9:51,,0,0
Dunkin Donuts(757 Centre St.),,757 Centre,Jamaica Plain,MA,12/7/06 13:34,28193,42.31045,-71.11519
DUNKIN DONUTS(ARRIVAL),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,12/7/06 13:36,,0,0
Dunkin' Donuts(C.A. Donuts),,155 Spring,West Roxbury,MA,12/7/06 13:34,129544,42.27646,-71.16677
DUNKIN DONUTS(DEPARTURE),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,12/7/06 13:36,,0,0
DUNKIN DONUTS(FRANKLIN),,265 Franklin,Boston,MA,12/7/06 13:35,60665,42.35651,-71.05332
DUNKIN DONUTS(SATELLITE),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,12/7/06 13:36,,0,0
DUNKIN DONUTS(WOLCOTT SQ. LLC),,942 Hyde Park,Hyde Park,MA,12/7/06 13:36,77703,42.267572,-71.119885
Dunkin Donuts/1138 Washington St.,,1138 Washington,Roxbury,MA,12/7/06 13:35,158234,42.343695,-71.065841
Dunkin Donuts/Airside,,400 Terminal,East Boston,MA,10/19/16 15:24,343936,42.366875,-71.020905
DUNKIN DONUTS/FIRST DONUTS INC,,100 Legends,Boston,MA,12/7/06 13:34,,0,0
DUNKIN DONUTS/GALLERIA,,340 Longwood,Boston,MA,12/7/06 13:34,156613,42.338284,-71.106989
DUNKIN DONUTS/GALLIVAN,,719 Gallivan,Dorchester,MA,12/7/06 13:35,351817,0,0
DUNKIN DONUTS/HYDE PK AVE,,1800 Hyde Park,Hyde Park,MA,12/7/06 13:35,156665,42.237883,-71.132132
DUNKIN DONUTS/PLAZA ENT,,66 CORNHILL,BOSTON,MA,12/7/06 13:35,,0,0
DUNKIN DONUTS/SCNVANOS,,440 Massachusetts,Roxbury,MA,12/7/06 13:36,156265,42.340872,-71.081769
DUNKIN DONUTS/WALDWIN GROUP,,500 Terminal,East Boston,MA,3/22/07 14:49,341351,0,0
DUNKIN' DONUTS/WATERMARK,,1 Summer,Boston,MA,12/7/06 13:36,131977,42.3547,-71.06024
Dunkin Donuts-Amer Airlines/Landside,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,4/4/07 10:07,,0,0
DUNKIN' DONUTS-WATERMARK,,111 State,Boston,MA,12/7/06 13:35,130369,42.359035,-71.054823
DUNKIN/DONUT/WATERMARK,,630 Washington,Boston,MA,12/7/06 13:35,158089,42.352216,-71.062379
DUNKIN'DONUTS/WATERMARK,,101 Summer,Boston,MA,12/7/06 13:35,131979,42.35362,-71.05824
Dunkin-Term E Airside,,100 Terminal,East Boston,MA,5/31/19 9:35,341357,42.364539,-71.021817
Durty Nellie's,,108 Blackstone,Boston,MA,4/17/07 8:38,15794,42.361696,-71.056576
Eagle Cafe 7th Fl,,160 Federal,Boston,MA,7/2/15 12:48,57187,42.354049,-71.055925
Eagle Hill Cafe,,65 Meridian,East Boston,MA,1/21/20 15:14,420809,0,0
Eagles Deli,,1918 BEACON,BRIGHTON,MA,11/7/08 10:01,,0,0
Earl of Sandwich,,1 Charles,Boston,MA,1/6/12 8:36,29470,42.351541,-71.067431
Earl's Kitchen and Bar,,800 Boylston,Boston,MA,12/21/15 11:01,157244,42.347296,-71.081457
East Roof Production Kitchen,,2597 Beacon,Brighton,MA,9/15/10 9:34,172185,42.336249,-71.166434
Eat Well Meal Kits,,196 Quincy,Dorchester,MA,6/7/19 13:21,377254,0,0
Eataly 1St. Floor,,800 Boylston,Boston,MA,2/2/16 10:18,157244,42.347296,-71.081457
Eaton Vance,,90 Oliver,Boston,MA,7/2/21 12:53,156963,42.35635,-71.051804
Eddie  Merlot's,,505 Congress,Boston,MA,1/22/21 14:16,344584,0,0
EDDIE C'S,,34 MAVERICK,EAST BOSTON,MA,12/7/06 13:35,,0,0
Eddie V's #8523,,800 BOYLSTON,BOSTON,MA,12/19/17 11:57,,0,0
EF Boston School,,200 Lake,Brighton,MA,12/10/21 14:30,156971,42.347149,-71.163229
Effie's Kitchen,,37 Poplar,Roslindale,MA,10/1/15 11:16,158211,42.286098,-71.129018
EGLESTON PIZZA,,3080 Washington,Roxbury,MA,12/7/06 13:35,144616,42.31545,-71.09841
El Barrio Mexican Grill,,1782 Dorchester,Dorchester,MA,12/10/13 15:35,351617,0,0
El Barrio Mexican Grill,,809 Harrison,Roxbury,MA,7/21/21 12:01,70063,42.335815,-71.074261
El Centro,,474 SHAWMUT ,BOSTON,MA,12/7/06 13:36,,0,0
EL CHALAN,,405 Chelsea,East Boston,MA,12/7/06 13:34,30547,42.379767,-71.027
El Dugout,,122 Seaver,Dorchester,MA,9/26/12 10:19,124142,42.30992,-71.09152
EL EMBAJADOR RESTAURANT,,3371 Washington,Jamaica Plain,MA,12/7/06 13:34,144910,42.3091,-71.10514
El Jardin,,15 William C Kelly,East Boston,MA,1/11/21 14:53,440487,0,0
El Jefe's Taqueria,,80 Boylston,Boston,MA,11/12/19 9:53,155859,42.352225,-71.064909
El Jefe's Taqueria,,957 Commonwealth,Boston,MA,5/26/21 9:29,41310,42.35191,-71.11889
El Jefe's Taqueria of Northeastern,,269 Huntington,Boston,MA,10/16/20 15:40,156555,42.342178,-71.08624
EL MONDONGUITO,,219 Dudley,Roxbury,MA,12/7/06 13:34,158018,42.328383,-71.080679
El Oriental De Cuba,,414 Centre,Jamaica Plain,MA,6/7/07 11:08,28034,42.32076,-71.11047
EL PAISA RESTAURANTE,,88 Chelsea,East Boston,MA,9/30/22 16:03,30630,42.37218,-71.0364
El Palmar Restaurant,,290 Bennington,East Boston,MA,7/31/15 13:20,14702,42.379018,-71.02859
El Paso Enchiladas,,1 FANEUIL HALL MKT PL,BOSTON,MA,4/1/07 11:41,,0,0
El Pelon,,2193 Commonwealth,Brighton,MA,2/26/10 9:55,39669,42.340294,-71.166405
El Pelon Taqueria,,84 Peterborough,Boston,MA,2/25/11 10:22,168718,42.343077,-71.09911
EL PENOL RESTAURANT,,54 Bennington,East Boston,MA,12/7/06 13:36,156292,42.375798,-71.037101
El Recreo Coffee & Roastene,,1872 Centre,West Roxbury,MA,8/15/14 11:57,163087,42.285743,-71.155382
El Rey Del Pollo Restautant,,109 Blue Hill,Roxbury,MA,1/25/22 14:06,16141,42.321235,-71.077701
El Rinconcito,,226 Sumner,East  Boston,MA,9/21/12 8:31,342947,0,0
El Triunfo Restaurant / Ali Baba,,147 Berkeley,Roxbury,MA,5/24/16 12:29,15102,42.3435,-71.0648
Element Boston Seaport Hotel Rise,,391 D,Boston,MA,12/29/21 12:02,355422,0,0
ELEMENTS CAFE & CONFERENCE,,77 AVE LOUIS PASTEUR,BOSTON,MA,12/7/06 13:36,,0,0
Elenas Cafe,,424 Beacon,Boston,MA,7/28/16 10:09,11446,42.35185,-71.08681
Elephant & Castle Pub and Restaurant,,161 Devonshire,Boston,MA,2/21/13 9:06,155974,42.356286,-71.0575
Emack & Bolio's,,1 Chelsea,Charlestown,MA,3/25/10 13:16,163254,42.3712,-71.061707
Emack & Bolio's,,290 Newbury,Boston,MA,3/31/07 10:23,101525,42.34882,-71.08456
Embassy Suites @Logan Airport,,207 Porter,East Boston,MA,9/10/18 8:13,157095,42.370435,-71.031732
Embassy Suites Boston Kiosk,,207 Porter,East Boston,MA,10/15/20 15:29,157095,42.370435,-71.031732
EMC CLUB,,4 Jersey,Boston,MA,12/7/06 13:36,156417,42.346723,-71.09868
EMC Inseat,,4 Jersey,Boston,MA,3/25/11 10:42,424258,0,0
Emerald Society .,,10 Birch,Roslindale,MA,2/16/21 11:31,351677,0,0
Emirates Lounge,,500 Terminal,East Boston,MA,1/30/17 10:24,341351,0,0
Emmanuel College,,400 FENWAY,BOSTON,MA,12/7/06 13:34,,0,0
Emmanuel College (Muddy River Cafe),,400 FENWAY,BOSTON,MA,9/11/07 9:23,,0,0
EMMETS/ROXANNE'S,,6 Beacon,Boston,MA,3/27/07 9:22,12020,42.35799,-71.06161
EMPIRE GARDEN,,686 Washington,Boston,MA,8/29/17 14:27,155995,42.351311,-71.06264
Empire Restaurant,,1 Marina Park,Boston,MA,3/1/12 8:43,,0,0
Energize,,1930 Beacon,Boston,MA,3/7/22 10:07,411193,0,0
Energize,,265 Massachusetts,Boston,MA,12/28/17 11:02,365131,0,0
Energize,,610 Washington,Brighton,MA,12/22/15 11:13,143653,42.35044,-71.16784
ERIC LINDEMAN,,25 Staniford,Boston,MA,12/7/06 13:35,157403,42.362154,-71.063531
Erie Pub,,791 Adams,Dorchester,MA,12/7/06 13:33,975,42.28316,-71.05602
Ernestos Pizza,,69 Salem,Boston,MA,3/11/13 11:51,121923,42.36335,-71.05584
Esperia Grill & Rotisserie,,344 Washington,Brighton,MA,8/27/07 10:36,143521,42.348845,-71.152913
Espresso Love Cafe,,33 Broad,Boston,MA,12/2/10 11:10,20466,42.35843,-71.0545
Espresso Yourself,,767 Centre,Jamaica Plain,MA,11/21/16 12:39,163050,42.310259,-71.115521
Essential Herb & Juice Cafe,,501B Washington,Dorchester,MA,9/10/20 8:39,332483,42.29415,-71.07213
